,Probability1,Probability2
16541,0.985,0.015
16542,0.961,0.039
16543,0.99,0.01
16544,0.977,0.023
16545,0.977,0.023
16546,0.47,0.53
16547,0.938,0.062
16548,0.967,0.033
16549,0.952,0.048
16550,0.985,0.015
16551,0.991,0.009
16552,0.792,0.208
16553,0.867,0.133
16554,1,0
16555,0.78,0.22
16556,0.996,0.004
16557,0.993,0.007
16558,0.987,0.013
16559,0.991,0.009
16560,0.989,0.011
16561,0.989,0.011
16562,0.995,0.005
16563,0.98,0.02
16564,0.951,0.049
16565,1,0
16566,0.984,0.016
16567,0.993,0.007
16568,0.99,0.01
16569,0.993,0.007
16570,0.63,0.37
16571,0.995,0.005
16572,0.986,0.014
16573,0.99,0.01
16574,0.731,0.269
16575,0.275,0.725
16576,0.992,0.008
16577,0.983,0.017
16578,0.952,0.048
16579,0.979,0.021
16580,0.999,0.001
16581,0.986,0.014
16582,0.997,0.003
16583,0.974,0.026
16584,0.929,0.071
16585,0.978,0.022
16586,0.572,0.428
16587,0.994,0.006
16588,0.998,0.002
16589,0.877,0.123
16590,0.983,0.017
16591,1,0
16592,0.994,0.006
16593,0.984,0.016
16594,0.668,0.332
16595,1,0
16596,0.987,0.013
16597,0.938,0.062
16598,0.983,0.017
16599,0.996,0.004
16600,0.991,0.009
16601,0.902,0.098
16602,0.984,0.016
16603,0.974,0.026
16604,0.967,0.033
16605,0.997,0.003
16606,0.705,0.295
16607,0.621,0.379
16608,0.998,0.002
16609,0.952,0.048
16610,0.993,0.007
16611,0.989,0.011
16612,0.957,0.043
16613,0.863,0.137
16614,0.954,0.046
16615,0.944,0.056
16616,0.91,0.09
16617,0.906,0.094
16618,0.954,0.046
16619,0.921,0.079
16620,1,0
16621,1,0
16622,0.988,0.012
16623,0.831,0.169
16624,0.544,0.456
16625,0.894,0.106
16626,0.914,0.086
16627,0.909,0.091
16628,0.893,0.107
16629,0.827,0.173
16630,0.989,0.011
16631,0.881,0.119
16632,0.747,0.253
16633,0.992,0.008
16634,0.977,0.023
16635,0.981,0.019
16636,1,0
16637,0.978,0.022
16638,0.995,0.005
16639,0.997,0.003
16640,0.987,0.013
16641,0.986,0.014
16642,1,0
16643,0.968,0.032
16644,0.99,0.01
16645,0.979,0.021
16646,0.936,0.064
16647,0.318,0.682
16648,0.996,0.004
16649,0.438,0.562
16650,0.971,0.029
16651,0.999,0.001
16652,0.896,0.104
16653,0.989,0.011
16654,0.981,0.019
16655,0.974,0.026
16656,0.99,0.01
16657,0.97,0.03
16658,0.868,0.132
16659,0.947,0.053
16660,0.999,0.001
16661,0.977,0.023
16662,0.958,0.042
16663,0.989,0.011
16664,0.933,0.067
16665,0.964,0.036
16666,0.996,0.004
16667,0.999,0.001
16668,0.52,0.48
16669,0.95,0.05
16670,0.912,0.088
16671,0.979,0.021
16672,0.994,0.006
16673,0.991,0.009
16674,0.993,0.007
16675,1,0
16676,0.75,0.25
16677,0.486,0.514
16678,0.974,0.026
16679,0.976,0.024
16680,0.975,0.025
16681,0.796,0.204
16682,1,0
16683,0.82,0.18
16684,0.998,0.002
16685,0.855,0.145
16686,0.972,0.028
16687,0.996,0.004
16688,0.994,0.006
16689,0.953,0.047
16690,0.987,0.013
16691,0.99,0.01
16692,0.989,0.011
16693,0.955,0.045
16694,0.953,0.047
16695,0.996,0.004
16696,0.995,0.005
16697,1,0
16698,0.955,0.045
16699,0.949,0.051
16700,0.998,0.002
16701,0.996,0.004
16702,0.995,0.005
16703,0.961,0.039
16704,0.981,0.019
16705,0.943,0.057
16706,0.968,0.032
16707,0.765,0.235
16708,0.897,0.103
16709,0.998,0.002
16710,0.987,0.013
16711,0.999,0.001
16712,0.988,0.012
16713,0.991,0.009
16714,0.987,0.013
16715,0.996,0.004
16716,0.749,0.251
16717,0.8716,0.1284
16718,0.984,0.016
16719,0.985,0.015
16720,0.997,0.003
16721,0.995,0.005
16722,0.54,0.46
16723,0.985,0.015
16724,0.973,0.027
16725,0.982,0.018
16726,0.999,0.001
16727,0.99,0.01
16728,0.998,0.002
16729,1,0
16730,0.993,0.007
16731,0.991,0.009
16732,0.982,0.018
16733,0.973,0.027
16734,0.47,0.53
16735,0.834,0.166
16736,0.656,0.344
16737,0.946,0.054
16738,0.882,0.118
16739,0.97,0.03
16740,0.837,0.163
16741,0.988,0.012
16742,0.991,0.009
16743,0.981,0.019
16744,0.971,0.029
16745,0.992,0.008
16746,0.99,0.01
16747,0.984,0.016
16748,0.998,0.002
16749,0.892,0.108
16750,0.829,0.171
16751,0.917,0.083
16752,0.997,0.003
16753,0.998,0.002
16754,0.987,0.013
16755,0.946,0.054
16756,0.913,0.087
16757,0.988,0.012
16758,0.887,0.113
16759,0.989,0.011
16760,0.99,0.01
16761,0.763,0.237
16762,0.934,0.066
16763,0.987,0.013
16764,0.984,0.016
16765,0.977,0.023
16766,1,0
16767,0.963,0.037
16768,0.978,0.022
16769,0.968,0.032
16770,0.939,0.061
16771,0.999,0.001
16772,0.959,0.041
16773,0.555,0.445
16774,0.759,0.241
16775,0.979,0.021
16776,0.995,0.005
16777,0.966,0.034
16778,0.997,0.003
16779,0.986,0.014
16780,0.958,0.042
16781,0.865,0.135
16782,0.998,0.002
16783,0.971,0.029
16784,0.99,0.01
16785,0.908,0.092
16786,0.92,0.08
16787,0.984,0.016
16788,0.995,0.005
16789,0.92,0.08
16790,0.986,0.014
16791,0.86,0.14
16792,0.557,0.443
16793,0.722,0.278
16794,0.985,0.015
16795,0.995,0.005
16796,0.918,0.082
16797,0.920666667,0.079333333
16798,0.996,0.004
16799,0.865,0.135
16800,1,0
16801,0.998,0.002
16802,0.513,0.487
16803,0.983,0.017
16804,1,0
16805,0.992,0.008
16806,0.999,0.001
16807,0.473,0.527
16808,0.915,0.085
16809,0.952,0.048
16810,0.991,0.009
16811,0.988,0.012
16812,0.602,0.398
16813,0.966,0.034
16814,0.937,0.063
16815,0.971,0.029
16816,0.939,0.061
16817,0.883,0.117
16818,0.911,0.089
16819,0.997,0.003
16820,0.954,0.046
16821,0.939,0.061
16822,0.999,0.001
16823,0.976,0.024
16824,0.992,0.008
16825,0.986,0.014
16826,0.996,0.004
16827,0.989,0.011
16828,0.991,0.009
16829,0.998,0.002
16830,0.992,0.008
16831,0.949,0.051
16832,0.987,0.013
16833,0.988,0.012
16834,0.991,0.009
16835,0.989,0.011
16836,0.958,0.042
16837,0.984,0.016
16838,0.997,0.003
16839,0.983,0.017
16840,0.987,0.013
16841,0.78,0.22
16842,0.946,0.054
16843,0.992,0.008
16844,0.986,0.014
16845,0.762,0.238
16846,0.654,0.346
16847,0.972,0.028
16848,0.785,0.215
16849,0.946,0.054
16850,0.782166667,0.217833333
16851,0.98,0.02
16852,0.948,0.052
16853,0.997,0.003
16854,0.936,0.064
16855,0.98,0.02
16856,0.96,0.04
16857,0.61,0.39
16858,0.983,0.017
16859,0.997,0.003
16860,0.904,0.096
16861,0.983,0.017
16862,0.885,0.115
16863,0.998,0.002
16864,0.992,0.008
16865,0.973,0.027
16866,0.997,0.003
16867,0.991,0.009
16868,0.866,0.134
16869,0.922,0.078
16870,0.94,0.06
16871,0.976,0.024
16872,0.898,0.102
16873,0.773,0.227
16874,0.987,0.013
16875,0.85,0.15
16876,0.717,0.283
16877,0.93,0.07
16878,0.987,0.013
16879,0.988,0.012
16880,0.716,0.284
16881,0.999,0.001
16882,0.992,0.008
16883,0.997,0.003
16884,0.952,0.048
16885,0.998,0.002
16886,0.93,0.07
16887,0.976,0.024
16888,0.925,0.075
16889,1,0
16890,0.989,0.011
16891,0.997,0.003
16892,0.996,0.004
16893,0.96,0.04
16894,0.986,0.014
16895,0.569,0.431
16896,0.932,0.068
16897,0.998,0.002
16898,0.995,0.005
16899,0.707,0.293
16900,0.689,0.311
16901,0.786,0.214
16902,0.976,0.024
16903,0.992,0.008
16904,0.98,0.02
16905,0.824,0.176
16906,0.865333333,0.134666667
16907,0.998,0.002
16908,0.93,0.07
16909,0.919,0.081
16910,0.961,0.039
16911,0.984,0.016
16912,1,0
16913,0.999,0.001
16914,0.975,0.025
16915,0.904,0.096
16916,0.993,0.007
16917,0.615,0.385
16918,0.966,0.034
16919,0.724,0.276
16920,0.841,0.159
16921,0.994,0.006
16922,0.939,0.061
16923,0.85,0.15
16924,0.997,0.003
16925,0.955,0.045
16926,0.709,0.291
16927,0.961,0.039
16928,0.9,0.1
16929,0.991,0.009
16930,0.707,0.293
16931,0.834,0.166
16932,0.97,0.03
16933,0.926,0.074
16934,0.995,0.005
16935,0.926,0.074
16936,0.973,0.027
16937,0.984,0.016
16938,0.976,0.024
16939,0.838,0.162
16940,0.994,0.006
16941,0.942,0.058
16942,0.982,0.018
16943,0.996,0.004
16944,0.999,0.001
16945,0.942,0.058
16946,0.851,0.149
16947,0.981,0.019
16948,0.729,0.271
16949,0.827,0.173
16950,0.983,0.017
16951,0.955,0.045
16952,1,0
16953,0.939,0.061
16954,0.986,0.014
16955,0.893,0.107
16956,0.999,0.001
16957,0.878,0.122
16958,0.996,0.004
16959,0.592,0.408
16960,0.97,0.03
16961,0.998,0.002
16962,0.986,0.014
16963,0.917,0.083
16964,1,0
16965,0.83,0.17
16966,0.577,0.423
16967,0.967,0.033
16968,1,0
16969,0.785,0.215
16970,0.986,0.014
16971,0.924,0.076
16972,0.975,0.025
16973,0.998,0.002
16974,0.993,0.007
16975,0.858,0.142
16976,0.989,0.011
16977,0.969,0.031
16978,0.986,0.014
16979,0.967,0.033
16980,0.993,0.007
16981,0.989,0.011
16982,0.95,0.05
16983,0.948,0.052
16984,0.984,0.016
16985,0.862,0.138
16986,0.963,0.037
16987,0.873,0.127
16988,0.95,0.05
16989,0.91,0.09
16990,0.962,0.038
16991,0.983,0.017
16992,0.928,0.072
16993,0.971,0.029
16994,0.99,0.01
16995,0.991,0.009
16996,0.999,0.001
16997,0.999,0.001
16998,0.954,0.046
16999,0.998,0.002
17000,0.873,0.127
17001,0.996,0.004
17002,0.991,0.009
17003,0.996,0.004
17004,0.907,0.093
17005,1,0
17006,0.989,0.011
17007,0.976,0.024
17008,0.987,0.013
17009,0.992,0.008
17010,0.865,0.135
17011,0.998,0.002
17012,0.996,0.004
17013,0.998,0.002
17014,0.998,0.002
17015,0.97,0.03
17016,0.99,0.01
17017,1,0
17018,0.991,0.009
17019,0.848,0.152
17020,1,0
17021,0.97,0.03
17022,0.996,0.004
17023,0.947,0.053
17024,0.987,0.013
17025,0.602,0.398
17026,0.994,0.006
17027,0.943,0.057
17028,0.853,0.147
17029,0.934,0.066
17030,0.956,0.044
17031,0.995,0.005
17032,0.998,0.002
17033,0.94,0.06
17034,0.997,0.003
17035,0.933,0.067
17036,0.996,0.004
17037,0.968,0.032
17038,0.994,0.006
17039,0.902,0.098
17040,0.975,0.025
17041,0.981,0.019
17042,0.994,0.006
17043,0.989,0.011
17044,0.984,0.016
17045,0.938,0.062
17046,0.998,0.002
17047,0.81,0.19
17048,0.968,0.032
17049,0.997,0.003
17050,0.981,0.019
17051,0.852,0.148
17052,0.997,0.003
17053,0.887,0.113
17054,0.998,0.002
17055,0.88,0.12
17056,0.866,0.134
17057,0.818,0.182
17058,0.961,0.039
17059,0.96,0.04
17060,0.928,0.072
17061,0.934,0.066
17062,0.98,0.02
17063,0.885,0.115
17064,0.998,0.002
17065,0.987,0.013
17066,0.993,0.007
17067,0.956,0.044
17068,0.969,0.031
17069,0.991,0.009
17070,0.996,0.004
17071,0.862,0.138
17072,0.966,0.034
17073,1,0
17074,0.968,0.032
17075,0.996,0.004
17076,0.994,0.006
17077,0.999,0.001
17078,0.991,0.009
17079,0.997,0.003
17080,0.966,0.034
17081,0.985,0.015
17082,0.918,0.082
17083,0.996,0.004
17084,0.921,0.079
17085,0.952,0.048
17086,0.988,0.012
17087,0.978,0.022
17088,0.969,0.031
17089,0.996,0.004
17090,0.948,0.052
17091,0.989,0.011
17092,0.758,0.242
17093,0.946,0.054
17094,0.984,0.016
17095,0.96,0.04
17096,0.632,0.368
17097,0.99,0.01
17098,0.95,0.05
17099,0.836,0.164
17100,0.98,0.02
17101,0.978,0.022
17102,0.997,0.003
17103,0.827,0.173
17104,0.933,0.067
17105,0.995,0.005
17106,0.998,0.002
17107,0.962,0.038
17108,0.995,0.005
17109,0.993,0.007
17110,0.902,0.098
17111,0.952,0.048
17112,0.981,0.019
17113,1,0
17114,0.975,0.025
17115,0.985,0.015
17116,0.987,0.013
17117,0.989,0.011
17118,0.996,0.004
17119,0.974,0.026
17120,0.976,0.024
17121,0.136466667,0.863533333
17122,0.993,0.007
17123,0.772,0.228
17124,0.921,0.079
17125,0.996,0.004
17126,0.995,0.005
17127,0.989,0.011
17128,0.986,0.014
17129,0.997,0.003
17130,0.983,0.017
17131,0.998,0.002
17132,0.991,0.009
17133,0.945,0.055
17134,0.995,0.005
17135,0.92,0.08
17136,0.957,0.043
17137,0.974,0.026
17138,1,0
17139,0.994,0.006
17140,0.923,0.077
17141,0.443,0.557
17142,0.997,0.003
17143,0.85,0.15
17144,0.977,0.023
17145,0.973,0.027
17146,0.991,0.009
17147,0.969,0.031
17148,0.964,0.036
17149,0.972,0.028
17150,0.982,0.018
17151,0.936,0.064
17152,0.98,0.02
17153,0.996,0.004
17154,0.97,0.03
17155,0.826,0.174
17156,0.978,0.022
17157,0.995,0.005
17158,0.976,0.024
17159,0.836,0.164
17160,0.992,0.008
17161,0.985,0.015
17162,0.97,0.03
17163,0.877,0.123
17164,0.937,0.063
17165,0.976,0.024
17166,0.989,0.011
17167,0.99,0.01
17168,0.963,0.037
17169,0.958,0.042
17170,0.993,0.007
17171,0.619,0.381
17172,0.997,0.003
17173,0.355,0.645
17174,0.995,0.005
17175,0.763,0.237
17176,0.959,0.041
17177,0.997,0.003
17178,0.97,0.03
17179,0.991,0.009
17180,0.772,0.228
17181,0.984,0.016
17182,0.944,0.056
17183,0.986,0.014
17184,0.945,0.055
17185,0.986,0.014
17186,0.953,0.047
17187,0.97,0.03
17188,0.973,0.027
17189,0.998,0.002
17190,0.783,0.217
17191,0.971,0.029
17192,0.983,0.017
17193,0.983,0.017
17194,0.978,0.022
17195,0.974,0.026
17196,0.99,0.01
17197,0.989,0.011
17198,0.936,0.064
17199,0.978,0.022
17200,0.96,0.04
17201,0.563,0.437
17202,0.291,0.709
17203,0.996,0.004
17204,0.994,0.006
17205,0.99,0.01
17206,0.966,0.034
17207,1,0
17208,0.971,0.029
17209,0.399,0.601
17210,0.927,0.073
17211,0.997,0.003
17212,0.861,0.139
17213,0.999,0.001
17214,0.984,0.016
17215,0.968,0.032
17216,0.988,0.012
17217,0.949,0.051
17218,0.839,0.161
17219,0.995,0.005
17220,0.981,0.019
17221,0.508,0.492
17222,0.998,0.002
17223,0.985,0.015
17224,0.982,0.018
17225,0.971,0.029
17226,0.985,0.015
17227,0.976,0.024
17228,0.944,0.056
17229,0.988,0.012
17230,0.965,0.035
17231,0.851,0.149
17232,0.838,0.162
17233,0.997,0.003
17234,0.985,0.015
17235,0.937,0.063
17236,0.996,0.004
17237,0.995,0.005
17238,0.999,0.001
17239,0.93,0.07
17240,0.867,0.133
17241,0.82,0.18
17242,0.955,0.045
17243,0.981,0.019
17244,0.993,0.007
17245,0.975,0.025
17246,0.99,0.01
17247,0.965,0.035
17248,0.974,0.026
17249,0.855,0.145
17250,0.987,0.013
17251,0.991,0.009
17252,0.969,0.031
17253,0.942,0.058
17254,0.975,0.025
17255,0.914,0.086
17256,0.985,0.015
17257,1,0
17258,0.998,0.002
17259,0.968,0.032
17260,0.533,0.467
17261,0.986,0.014
17262,0.879,0.121
17263,0.955,0.045
17264,0.494,0.506
17265,0.992,0.008
17266,0.973,0.027
17267,0.593,0.407
17268,0.997,0.003
17269,0.995,0.005
17270,0.969,0.031
17271,0.959,0.041
17272,0.872,0.128
17273,0.994,0.006
17274,0.984,0.016
17275,0.984,0.016
17276,0.808,0.192
17277,0.932,0.068
17278,0.985,0.015
17279,0.945,0.055
17280,0.958,0.042
17281,0.993,0.007
17282,0.994,0.006
17283,0.999,0.001
17284,0.997,0.003
17285,0.9,0.1
17286,0.992,0.008
17287,0.802,0.198
17288,0.956,0.044
17289,0.991,0.009
17290,0.99,0.01
17291,0.994,0.006
17292,0.578,0.422
17293,0.972,0.028
17294,0.94,0.06
17295,0.959,0.041
17296,0.856,0.144
17297,0.976,0.024
17298,0.995,0.005
17299,0.986,0.014
17300,0.98,0.02
17301,0.473,0.527
17302,0.968,0.032
17303,0.994,0.006
17304,1,0
17305,0.987,0.013
17306,0.999,0.001
17307,0.99,0.01
17308,0.998,0.002
17309,0.978,0.022
17310,0.986,0.014
17311,0.925,0.075
17312,0.998,0.002
17313,0.91,0.09
17314,0.956,0.044
17315,0.973,0.027
17316,0.587,0.413
17317,0.993,0.007
17318,0.821,0.179
17319,0.941,0.059
17320,0.933,0.067
17321,0.606,0.394
17322,0.998,0.002
17323,0.38,0.62
17324,0.771,0.229
17325,0.602,0.398
17326,1,0
17327,0.981,0.019
17328,0.999,0.001
17329,0.992,0.008
17330,0.995,0.005
17331,0.552,0.448
17332,0.924,0.076
17333,0.995,0.005
17334,0.987,0.013
17335,0.98,0.02
17336,0.965,0.035
17337,0.998,0.002
17338,0.96,0.04
17339,0.846,0.154
17340,0.937,0.063
17341,0.91,0.09
17342,0.974,0.026
17343,0.94,0.06
17344,0.993,0.007
17345,0.999,0.001
17346,0.781,0.219
17347,0.676,0.324
17348,0.998,0.002
17349,0.825,0.175
17350,0.998,0.002
17351,1,0
17352,0.981,0.019
17353,0.996,0.004
17354,0.982,0.018
17355,0.974,0.026
17356,0.983,0.017
17357,0.994,0.006
17358,0.98,0.02
17359,0.997,0.003
17360,0.819,0.181
17361,0.973,0.027
17362,0.952,0.048
17363,0.808,0.192
17364,0.977,0.023
17365,0.964,0.036
17366,0.983,0.017
17367,0.935,0.065
17368,0.955,0.045
17369,0.966,0.034
17370,0.979,0.021
17371,0.98,0.02
17372,0.998,0.002
17373,0.989,0.011
17374,0.996,0.004
17375,0.989,0.011
17376,0.955,0.045
17377,0.421,0.579
17378,0.696666667,0.303333333
17379,0.948,0.052
17380,0.997,0.003
17381,0.974,0.026
17382,0.98,0.02
17383,0.667,0.333
17384,0.365,0.635
17385,0.986,0.014
17386,0.966,0.034
17387,0.986,0.014
17388,0.997,0.003
17389,0.906,0.094
17390,0.971,0.029
17391,0.992,0.008
17392,0.986,0.014
17393,0.889,0.111
17394,0.992,0.008
17395,0.996,0.004
17396,0.957,0.043
17397,0.846,0.154
17398,0.998,0.002
17399,0.952,0.048
17400,0.94,0.06
17401,1,0
17402,1,0
17403,1,0
17404,0.99,0.01
17405,0.963,0.037
17406,0.987,0.013
17407,0.958,0.042
17408,0.929,0.071
17409,0.998,0.002
17410,0.999,0.001
17411,0.972,0.028
17412,0.928,0.072
17413,0.98,0.02
17414,0.988,0.012
17415,0.98,0.02
17416,0.755,0.245
17417,0.993,0.007
17418,0.989,0.011
17419,0.99,0.01
17420,0.978,0.022
17421,0.997,0.003
17422,0.981,0.019
17423,1,0
17424,0.983,0.017
17425,0.384,0.616
17426,0.978,0.022
17427,0.997,0.003
17428,0.988,0.012
17429,0.968,0.032
17430,0.995,0.005
17431,0.999,0.001
17432,0.611,0.389
17433,0.987,0.013
17434,0.988,0.012
17435,0.975,0.025
17436,0.972,0.028
17437,0.949,0.051
17438,0.958,0.042
17439,0.883,0.117
17440,0.911,0.089
17441,0.99,0.01
17442,0.989,0.011
17443,0.967,0.033
17444,0.967,0.033
17445,0.63,0.37
17446,0.864,0.136
17447,0.913,0.087
17448,0.96,0.04
17449,0.991,0.009
17450,0.978,0.022
17451,0.946,0.054
17452,0.986,0.014
17453,0.918,0.082
17454,0.956,0.044
17455,0.998,0.002
17456,1,0
17457,0.987,0.013
17458,0.875,0.125
17459,0.998,0.002
17460,0.944,0.056
17461,0.994,0.006
17462,0.815716667,0.184283333
17463,0.965,0.035
17464,0.738,0.262
17465,0.966,0.034
17466,0.928,0.072
17467,0.828,0.172
17468,1,0
17469,0.921,0.079
17470,0.995,0.005
17471,0.999,0.001
17472,0.964,0.036
17473,0.976,0.024
17474,0.998,0.002
17475,0.954,0.046
17476,0.993,0.007
17477,0.828,0.172
17478,0.972,0.028
17479,0.999,0.001
17480,0.988,0.012
17481,0.987,0.013
17482,0.959,0.041
17483,0.992,0.008
17484,0.993,0.007
17485,0.697,0.303
17486,0.984,0.016
17487,1,0
17488,0.884,0.116
17489,0.93,0.07
17490,0.973,0.027
17491,0.987,0.013
17492,0.999,0.001
17493,0.833,0.167
17494,0.991,0.009
17495,0.987,0.013
17496,0.925,0.075
17497,0.996,0.004
17498,0.998,0.002
17499,0.927,0.073
17500,0.982,0.018
17501,0.634,0.366
17502,0.977,0.023
17503,0.994,0.006
17504,0.975,0.025
17505,0.978,0.022
17506,0.842,0.158
17507,0.987,0.013
17508,0.953,0.047
17509,0.967,0.033
17510,0.966,0.034
17511,0.969,0.031
17512,0.991,0.009
17513,0.966,0.034
17514,0.998,0.002
17515,0.887,0.113
17516,0.996,0.004
17517,0.966,0.034
17518,0.995,0.005
17519,0.952,0.048
17520,0.988,0.012
17521,0.986,0.014
17522,0.97,0.03
17523,0.98,0.02
17524,0.99,0.01
17525,0.983,0.017
17526,0.947,0.053
17527,0.98,0.02
17528,0.935,0.065
17529,0.988,0.012
17530,0.969,0.031
17531,0.976,0.024
17532,0.987,0.013
17533,0.988,0.012
17534,0.865,0.135
17535,0.994,0.006
17536,0.999,0.001
17537,0.999,0.001
17538,0.973,0.027
17539,0.955,0.045
17540,0.977,0.023
17541,0.945,0.055
17542,0.964,0.036
17543,0.327,0.673
17544,0.993,0.007
17545,0.954,0.046
17546,0.806,0.194
17547,0.946,0.054
17548,0.758,0.242
17549,0.787,0.213
17550,0.697,0.303
17551,0.999,0.001
17552,0.972,0.028
17553,0.955,0.045
17554,0.992,0.008
17555,0.951,0.049
17556,0.589,0.411
17557,0.99,0.01
17558,0.986,0.014
17559,0.998,0.002
17560,0.996,0.004
17561,0.987,0.013
17562,0.99,0.01
17563,0.95,0.05
17564,0.997,0.003
17565,0.84,0.16
17566,0.972,0.028
17567,0.994,0.006
17568,0.829,0.171
17569,0.997,0.003
17570,0.986,0.014
17571,0.979,0.021
17572,0.93,0.07
17573,0.986,0.014
17574,0.993,0.007
17575,0.958,0.042
17576,0.905,0.095
17577,0.887,0.113
17578,0.882,0.118
17579,0.992,0.008
17580,0.995,0.005
17581,0.644,0.356
17582,0.82,0.18
17583,0.994,0.006
17584,0.934,0.066
17585,0.939,0.061
17586,0.913,0.087
17587,0.992,0.008
17588,0.997,0.003
17589,0.441,0.559
17590,0.997,0.003
17591,0.969,0.031
17592,0.81,0.19
17593,0.98,0.02
17594,0.99,0.01
17595,0.867,0.133
17596,0.966,0.034
17597,0.992,0.008
17598,0.988,0.012
17599,0.976,0.024
17600,0.999,0.001
17601,0.971,0.029
17602,0.992,0.008
17603,0.932,0.068
17604,0.924,0.076
17605,0.79,0.21
17606,1,0
17607,0.943,0.057
17608,0.923,0.077
17609,0.984,0.016
17610,0.96,0.04
17611,0.698,0.302
17612,0.941,0.059
17613,0.93,0.07
17614,0.88,0.12
17615,0.828,0.172
17616,0.935,0.065
17617,0.99,0.01
17618,0.994,0.006
17619,0.986,0.014
17620,0.97,0.03
17621,0.962,0.038
17622,1,0
17623,0.686,0.314
17624,0.986,0.014
17625,0.996,0.004
17626,0.975,0.025
17627,0.989,0.011
17628,0.888,0.112
17629,0.94,0.06
17630,0.873,0.127
17631,0.996,0.004
17632,0.556,0.444
17633,0.819,0.181
17634,0.786333333,0.213666667
17635,0.977,0.023
17636,0.519,0.481
17637,0.998,0.002
17638,0.999,0.001
17639,0.988,0.012
17640,0.89,0.11
17641,0.986,0.014
17642,0.879,0.121
17643,0.984,0.016
17644,0.998,0.002
17645,0.989,0.011
17646,0.999,0.001
17647,0.998,0.002
17648,0.5134,0.4866
17649,0.839,0.161
17650,0.985,0.015
17651,0.99,0.01
17652,0.977,0.023
17653,0.985,0.015
17654,0.934,0.066
17655,0.72,0.28
17656,0.997,0.003
17657,0.441,0.559
17658,0.68,0.32
17659,0.857,0.143
17660,0.971,0.029
17661,0.997,0.003
17662,0.995,0.005
17663,0.977,0.023
17664,0.778,0.222
17665,0.999,0.001
17666,0.996,0.004
17667,0.997,0.003
17668,0.993,0.007
17669,0.991,0.009
17670,0.991,0.009
17671,0.993,0.007
17672,0.988,0.012
17673,0.985,0.015
17674,0.393,0.607
